,ID,Collection,Game,Type,First release,Device,Store,Physical,Local Co-Op,Controller support,Blacklabel,Series,Type,Validated,Type,Place,Anskaf bedre/anden version,Note,Out?,Sealed,,
,1131,Death Coming,Death Coming,Full,2017,PC,Epic,x,,,Na,,,NA,NA,NA,,,,,,
,1136,LEGO The Ninjago Movie: Videogame,LEGO The Ninjago Movie: Videogame,Full,2017,PC,Steam,x,y,y,NA,LEGO,3D Platformer,NA,NA,NA,,,,,,
,1137,LEGO The Ninjago Movie: Videogame ?????????,LEGO The Ninjago Movie: Videogame,Full,2017,XSX/XONE,-,x,y,y,NA,LEGO,3D Platformer,NA,NA,NA,,,,,,
,1138,LEGO The Ninjago Movie: Videogame,LEGO The Ninjago Movie: Videogame,Full,2017,PS5/PS4,-,x,y,y,NA,LEGO,3D Platformer,NA,NA,NA,,,,,,
,1139,Beat Cop,Beat Cop,Full,2017,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1144,Interkosmos ,Interkosmos ,Full,2017,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1163,AER: Memories of Old,AER: Memories of Old,Full,2017,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1168,The Escapists 2,The Escapists 2,Full,2017,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1173,Tacoma,Tacoma,Full,2017,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1247,Rising Storm 2: Vietnam,Rising Storm 2: Vietnam,Full,2017,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1274,Dungeons 3,Dungeons 3,Full,2017,PC,Epic,x,,,NA,Dungeons,,NA,NA,NA,,,,,,
,1300,MudRunner,MudRunner,Full,2017,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1303,Dreadnought,Dreadnought,Full,2017,PS5/PS4,-,x,x,y,NA,,,NA,NA,NA,,,,,,
,1313,Seven: Enhanced Edition ,Seven: The Days Long Gone,Full,2017,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1318,Tyranny: Gold Edition,Tyranny: Official Soundtrack Deluxe Edition,NotAGame,2017,PC,Epic,x,,,NA,Tyranny,,NA,NA,NA,,,,,,
,1343,Night in the Woods,Night in the Woods,Full,2017,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1349,Little Nightmares,Little Nightmares,Full,2017,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,178,Civilization Chronicles,Civilization 2: Conflicts in Civilization,DLC,1996,PC,-,y,NA,NA,y,Civilization,Turnbased Strategy,NA,DVD,Her,n, + The Chronicles of Civilization Book|Civilization The Card Game|Video DVD|Swag,,,,
,178,Civilization Chronicles,Civilization 2: Fantastic Worlds,DLC,1997,PC,-,y,NA,NA,y,Civilization,Turnbased Strategy,NA,DVD,Her,n, + The Chronicles of Civilization Book|Civilization The Card Game|Video DVD|Swag,,,,
,178,Civilization Chronicles,Civilization 2: Test of Time,DLC,1999,PC,-,y,NA,NA,y,Civilization,Turnbased Strategy,NA,DVD,Her,n, + The Chronicles of Civilization Book|Civilization The Card Game|Video DVD|Swag,,,,
,1350,Star Wars Battlefront 2: Celebration Edition,Star Wars Battlefront 2,Full,2017,PC,Epic,x,,,NA,,,NA,NA,NA,,Only played through Origin?,,,,
,178,Civilization Chronicles,Civilization 3: Conquests,DLC,2003,PC,-,y,NA,NA,y,Civilization,Turnbased Strategy,NA,DVD,Her,n, + The Chronicles of Civilization Book|Civilization The Card Game|Video DVD|Swag,,,,
,178,Civilization Chronicles,Civilization 3: Play the World,DLC,2002,PC,-,y,NA,NA,y,Civilization,Turnbased Strategy,NA,DVD,Her,n, + The Chronicles of Civilization Book|Civilization The Card Game|Video DVD|Swag,,,,
,175,RollerCoaster Tycoon 3: Soaked!,RollerCoaster Tycoon 3: Soaked!,DLC,2005,PC,-,y,NA,x,y,RollerCoaster Tycoon,Manager Park,y,CD,Her,,,y,,,
,1353,Ultimate Epic Battle Simulator,Ultimate Epic Battle Simulator,Full,2017,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1355,We Were Here,We Were Here,Full,2017,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1356,We Were Here,We Were Here,Full,2017,PS5/PS4,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1388,Super Mario Odyssey,Super Mario Odyssey,Full,2017,Switch,-,y,,y,y,Mario 3D,3D Platformer,NA,NA,NA,,,,,,
,1408,Pokémon Ultra Sun,Pokémon Ultra Sun,Full,2017,3DS,-,y,x,x,y,Pokémon,JRPG,NA,NA,NA,,,,,,
,1420,Mario & Luigi: Superstar Saga + Bowser's Minions,Mario & Luigi: Bowser's Minions,Full,2017,3DS,-,y,,,y,Mario & Luigi,JRPG,NA,NA,NA,,Intet cover,,,,
,1424,Ken Follett's The Pillars of the Earth,Ken Follett's The Pillars of the Earth,Full,2017,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1425,The First Tree,The First Tree,Full,2017,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1432,Kingdom Hearts: The Story So Far,Kingdom Hearts 0.2: Birth by Sleep,Full,2017,PS5/PS4,-,y,,y,y,Kingdom Hearts,JRPG,NA,NA,NA,,,,,,
,1440,Horizon Zero Dawn Complete Edition,Horizon Zero Dawn,Full,2017,PS5/PS4,-,x,x,y,NA,Horizon Zero Dawn,Open world,NA,NA,NA,,,,,,
,1441,Hand of Fate 2,Hand of Fate 2,Full,2017,PC,Epic ,x,,,NA,,,NA,NA,NA,,,,,,
,1442,Idle Champions of the Forgotten Realms,Idle Champions of the Forgotten Realms,Full,2017,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1482,Sonic Mania,Sonic Mania,Full,2017,PC,Epic,x,,,NA,Sonic,2D platformer,NA,NA,NA,,,,,,
,1503,South Park: The Fractured But Whole,South Park: The Fractured But Whole,Full,2017,XSX/XONE,-,y,,y,y,South Park,,NA,NA,NA,,,,,,
,1534,Yooka-Laylee,Yooka-Laylee,Full,2017,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1539,Echo,Echo,Full,2017,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1540,Heat Signature,Heat Signature,Full,2017,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,165,Zoo Tycoon 2: Ultimate Collection,Zoo Tycoon 2: African Adventure,DLC,2006,PC,-,y,NA,NA,Ubisoft Exclusive,Zoo Tycoon,Manager Park,y,DVD,Her,,,,,,
,165,Zoo Tycoon 2: Ultimate Collection,Zoo Tycoon 2: Endangered Species,DLC,2005,PC,-,y,NA,NA,Ubisoft Exclusive,Zoo Tycoon,Manager Park,y,DVD,Her,,,,,,
,165,Zoo Tycoon 2: Ultimate Collection,Zoo Tycoon 2: Extinct Animals,DLC,2007,PC,-,y,NA,NA,Ubisoft Exclusive,Zoo Tycoon,Manager Park,y,DVD,Her,,,,,,
,165,Zoo Tycoon 2: Ultimate Collection,Zoo Tycoon 2: Marine Mania,DLC,2006,PC,-,y,NA,NA,Ubisoft Exclusive,Zoo Tycoon,Manager Park,y,DVD,Her,,,,,,
,1541,Styx: Shards of Darkness,Styx: Shards of Darkness,Full,2017,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1548,Nioh: The Complete Edition,Nioh,Full,2017,PC,Epic,x,x,,NA,Nioh,,NA,NA,NA,,,,,,
,1568,Among the Sleep - Enhanced Edition,Among the Sleep,Full,2017,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1572,Aven Colony,Aven Colony,Full,2017,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,160,Heroes of Might and Magic Collection,Heroes of Might and Magic 2: The Price of Loyalty,DLC,1997,PC,-,y,NA,NA,CodeGame,HOMAM,Turnbased Strategy,y,DVD,Her,GOG,,,,,
,1578,SteamWorld Dig 2,SteamWorld Dig 2,Full,2017,PC,GOG,x,,,NA,SteamWorld Dig,,NA,NA,NA,,,,,,
,160,Heroes of Might and Magic Collection,Heroes of Might and Magic 3: Armageddon's Blade,DLC,1999,PC,-,y,NA,NA,CodeGame,HOMAM,Turnbased Strategy,y,DVD,Her,GOG,,,,,
,160,Heroes of Might and Magic Collection,Heroes of Might and Magic 3: The Shadow of Death,DLC,2000,PC,-,y,NA,NA,CodeGame,HOMAM,Turnbased Strategy,y,DVD,Her,GOG,,,,,
,1579,SteamWorld Dig 2,SteamWorld Dig 2,Full,2017,PC,Steam,x,,,NA,SteamWorld Dig,,NA,NA,NA,,,,,,
,160,Heroes of Might and Magic Collection,Heroes of Might and Magic 4: The Gathering Storm,DLC,2002,PC,-,y,NA,NA,CodeGame,HOMAM,Turnbased Strategy,y,DVD,Her,GOG,,,,,
,160,Heroes of Might and Magic Collection,Heroes of Might and Magic 4: Winds of War,DLC,2003,PC,-,y,NA,NA,CodeGame,HOMAM,Turnbased Strategy,y,DVD,Her,GOG,,,,,
,1592,theHunter: Call of the Wild,theHunter: Call of the Wild,Full,2017,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,159,Mario Kart 8 Deluxe,Mario Kart 8: Season Pass,DLC,-,Switch,-,y,NA,NA,y,Mario Kart,Karting,NA,NA,Her,,,,,,
,1621,Prey,Prey,Full,2017,PC,Epic,x,,,NA,Prey,,NA,NA,NA,,,,,,
,1622,Mages of Mystralia,Mages of Mystralia,Full,2017,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1623,X-Morph: Defense Complete Edition,X-Morph: Defense,Full,2017,PC,GOG,x,,,NA,X-Morph: Defense,,NA,NA,NA,,,,,,
,1671,Slay the Spire,Slay the Spire,Full,2017,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1702,City of Brass,City of Brass,Full,2017,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1725,Paradigm ,Paradigm ,Full,2017,PC,Epic ,x,,,NA,,Point-and-click?,NA,NA,NA,,,,,,
,1753,Car Mechanic Simulator 2018,Car Mechanic Simulator 2018,Full,2017,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1762,Wonder Boy: The Dragon's Trap,Wonder Boy: The Dragon's Trap (HD),Full,2017,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,154,StarCraft + StarCraft Expansion Set,StarCraft: Brood War,DLC,1998,PC,-,y,NA,NA,Bestseller,StarCraft,RTS,y,CD,Her,,Mac support,,,,
,1766,Tannenberg,Tannenberg,Full,2017,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1790,Immortal Redneck,Immortal Redneck,Full,2017,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1797,The Drone Racing League Simulator,The Drone Racing League Simulator,Full,2017,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1803,Dark Souls Trilogy,Dark Souls III: The Fire Fades,Full,2017,XSX/XONE,-,y,,y,y,Souls,,,NA,NA,,,,,,
,1812,Hollow Knight,Hollow Knight,Full,2017,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1813,Rain World,Rain World,Full,2017,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1832,Forza Motorsport 7,Forza Motorsport 7,Full,2017,XSX/XONE,-,y,,y,y,Forza Motorsport,Car,NA,NA,NA,,,,,,
,1876,Assassin's Creed Origins: Limited Edition,Assassin's Creed Origins,Full,2017,XSX/XONE,,y,,y,y,Assassin's Creed,,x,NA,NA,,,,,,
,199,God of War,God of War,Full,2018,PS5/PS4,-,y,x,y,y,God of War,Hack 'n' Slash,NA,NA,Her,n,,,,,
,203,Red Dead Redemption 2,Red Dead Redemption 2,Full,2018,PS5/PS4,-,y,x,y,y,RDR,Open world,NA,NA,Her,,Hos Leon,,,,
,209,Ni No Kuni 2: Revenant Kingdom,Ni No Kuni 2: Revenant Kingdom,Full,2018,PS5/PS4,-,y,x,y,y,Ni No Kuni,JRPG,NA,NA,Her,,,,,,
,360,Assassin's Creed: Odyssey,Assassin's Creed: Odyssey,Full,2018,XSX,-,y,x,y,y,Assassin's Creed,Open world,NA,NA,Her,,,,,,
,366,Far Cry 5,Far Cry 5,Full,2018,XSX/XONE,-,y,x,y,y,Far Cry,FPS,NA,NA,Her,GOG?,,y?,,,
,703,Bad North (Jotunn Edition),Bad North,Full,2018,PC,Epic,x,x,,NA,Bad North,,NA,NA,NA,,,,,,
,705,Celeste,Celeste,Full,2018,PC,Epic,x,x,y,NA,,2D Platformer,NA,NA,NA,,,,,,
,709,Farming Simulator 19,Farming Simulator 19,Full,2018,PC,Epic,x,x,,NA,,,NA,NA,NA,,,,,,
,715,InnerSpace,InnerSpace,Full,2018,PC,Epic,x,x,,NA,,,NA,NA,NA,,,,,,
,716,Into The Breach,Into The Breach,Full,2018,PC,Epic,x,x,,NA,,,NA,NA,NA,,,,,,
,718,Kingdom Come: Deliverance,Kingdom Come: Deliverance,Full,2018,PC,Epic,x,x,,NA,,RPG,NA,NA,NA,,,,,,
,1029,The Universim,The Universim,Full,2018,PC,Steam,x,x,,NA,,Manager,NA,NA,NA,,Kickstarter,,,,
,1085,SYMMETRY,SYMMETRY,Full,2018,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1106,Just Cause 4,Just Cause 4,Full,2018,PC,Epic,x,x,y,NA,Just Cause,Open world,NA,NA,NA,,,,,,
,1132,SoulCalibur 6,SoulCalibur 6,Full,2018,XSX/XONE,-,y,y,y,y,SoulCalibur,Fighting,NA,NA,Her,,,,y,,
,1141,Discovery Tour by Assassin's Creed: Ancient Egypt,Discovery Tour by Assassin's Creed: Ancient Egypt,NotAGame,2018,PC,Ubisoft ,x,,,NA,Assassin's Creed Spin-off,NotAGame,NA,NA,NA,,,,,,
,1153,Assassin's Creed: Odyssey,Assassin's Creed: Odyssey,Full,2018,XSX,-,x,x,y,y,Assassin's Creed,Open world,NA,NA,Her,,,,,,
,1172,Next Up Hero,Next Up Hero,Full,2018,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1184,F1 2018,F1 2018,Full,2018,PC,Steam,x,,,NA,,Driving,NA,NA,NA,,,,,,
,1188,The Alto Collection,Alto's Odyssey,Full,2018,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1193,God's Trigger ,God's Trigger ,Full,2018,PC,Epic ,x,,,NA,,,NA,NA,NA,,,,,,
,1212,Railway Empire,Railway Empire,Full,2018,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1213,Where the Water Tastes Like Wine,Where the Water Tastes Like Wine,Full,2018,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1218,Life is Strange 2: Episode 1 - Roads,Life is Strange 2: Episode 1 - Roads,Full,2018,PC,Steam,x,,,NA,Life is Strange,Point and click,NA,NA,NA,,,,,,
,1261,Forza Horizon 4,Forza Horizon 4,Full,2018,XSX,-,y,x,y,y,Forza Horizon,Car,NA,NA,NA,,,,,,
,1342,My Time At Portia,My Time At Portia,Full,2018,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1346,Jurassic World Evolution,Jurassic World Evolution,Full,2018,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1352,Dandara: Trials of Fear Edition,Dandara,Full,2018,PC,Epic,x,,,NA,,Metroidvania,NA,NA,NA,,,,,,
,1385,Surviving Mars ,Surviving Mars ,Full,2018,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1390,Astro Bot Rescue Mission,Astro Bot Rescue Mission,Full,2018,PS5/PS4,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1393,Moss,Moss,Full,2018,PS5/PS4,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1399,Tales of the Neon Sea,Tales of the Neon Sea,Full,2018,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1458,Among Us ,Among Us ,Full,2018,PC,Epic ,x,,,NA,,,NA,NA,NA,,,,,,
,1462,Frostpunk,Frostpunk,Full,2018,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1475,Surviving Mars: Digital Deluxe Edition,Surviving Mars,Full,2018,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1480,Overcooked 2,Overcooked 2,Full,2018,PC,Epic,x,,,NA,Overcooked,,NA,NA,NA,,,,,,
,1481,Horizon Chase Turbo,Horizon Chase Turbo,Full,2018,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1489,The Spectrum Retreat,The Spectrum Retreat,Full,2018,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1517,Mothergunship,Mothergunship,Full,2018,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1524,Minit,Minit,Full,2018,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1543,Hitman 2: Gold Edition,Hitman 2,Full,2018,PC,Steam,x,,,NA,Hitman,Stealth,NA,NA,NA,,,,,,
,1545,Hitman 3 Access Pass: Hitman 2 Gold,Hitman 2 (HD),Full,2018,XSX,-,x,,y,NA,Hitman,Stealth,NA,NA,NA,,,,,,
,1546,Yoku's Island Express,Yoku's Island Express,Full,2018,PC,Epic,x,x,,NA,,,NA,NA,NA,,,,,,
,1553,Speed Brawl ,Speed Brawl ,Full,2018,PC,Epic ,x,x,,NA,,,NA,NA,NA,,,,,,
,1558,PC Building Simulator,PC Building Simulator,Full,2018,PC,Epic,x,x,,NA,,,NA,NA,NA,,,,,,
,1589,Shadow of the Tomb Raider: Definitive Edition,Shadow of the Tomb Raider,Full,2018,XSX,-,x,,y,NA,Tomb Raider,3D Platformer,NA,NA,NA,,,,,,
,1595,While True: Learn(),While True: Learn(),Full,2018,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1617,Mutant Year Zero: Road to Eden,Mutant Year Zero: Road to Eden,Full,2018,PC,Epic ,x,,,NA,,,NA,NA,NA,,,,,,
,1618,Vampyr,Vampyr,Full,2018,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1620,Pathfinder: Kingmaker - Enhanced Plus Edition,Pathfinder: Kingmaker,Full,2018,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1634,Shadow of the Tomb Raider: Definitive Edition,Shadow of the Tomb Raider,Full,2018,PC,Epic ,x,,y,NA,Tomb Raider,3D Platformer,NA,NA,NA,,,,,,
,1636,Pirate Flight (VR),Pirate Flight (VR),Full,2018,PS5/PS4,-,x,,,NA,,,NA,NA,NA,,,,,,
,1647,Loria,Loria,Full,2018,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1673,Yoku's Island Express,Yoku's Island Express,Full,2018,PC,Steam,x,,,NA,Yoku's Island Express,Pinball,NA,NA,NA,,,,,,
,1677,Kingdom Two Crowns,Kingdom Two Crowns,Full,2018,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1678,Hexologic,Hexologic,Full,2018,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1701,Thea 2: The Shattering,Thea 2: The Shattering,Full,2018,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1727,Terraforming Mars,Terraforming Mars,Full,2018,PC,Epic ,x,,,NA,,,NA,NA,NA,,,,,,
,1745,Supraland,Supraland,Full,2018,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1819,Marvel's Spider-Man Remastered,Marvel's Spider-Man (HD),Full,2018,PS5,-,x,,y,NA,,,NA,NA,NA,,,,,,
,1880,Just Cause 4,Just Cause 4,Full,2018,PS5/PS4,-,y,,y,NA,,,NA,NA,NA,,,,,,
,698,A Short Hike,A Short Hike,Full,2019,PC,Epic,x,x,,NA,,,NA,NA,NA,,,,,,
,699,Anodyne 2: Return to Dust,Anodyne 2: Return to Dust,Full,2019,PC,Epic,x,x,,NA,,,NA,NA,NA,,,,,,
,700,Ape Out,Ape Out,Full,2019,PC,Epic,x,x,,NA,,,NA,NA,NA,,,,,,
,713,Horace,Horace,Full,2019,PC,Epic,x,x,,NA,,,NA,NA,NA,,,,,,
,720,Mutazione,Mutazione,Full,2019,PC,Epic,x,x,,NA,,,NA,NA,NA,,,,,,
,734,Yooka-Laylee and the Impossible Lair,Yooka-Laylee and the Impossible Lair,Full,2019,PC,Epic,x,x,,NA,Yooka-Laylee,Open world,NA,NA,NA,,,,,,
,1033,Goat of Duty,Goat of Duty,Full,2019,PC,Steam,x,x,,NA,,FPS,NA,NA,NA,,,,,,
,1054,Mable & The Wood,Mable & The Wood,Full,2019,PC,GOG,x,,,NA,,2D Platformer,NA,NA,NA,,,,,,
,1071,World War Z,World War Z,Full,2019,PC,Epic,x,x,y,NA,,3D Platformer,NA,NA,NA,,,,,,
,1079,Totally Reliable Delivery Service,Totally Reliable Delivery Service,Full,2019,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1107,Close to the Sun,Close to the Sun,Full,2019,PC,Epic,x,x,?,NA,,,NA,NA,NA,,,,,,
,1130,Kingdom Hearts 3,Kingdom Hearts 3,Full,2019,XSX/XONE,-,y,x,y,y,Kingdom Hearts,JRPG,NA,NA,Her,,,,y,,
,1140,Discovery Tour by Assassin's Creed: Ancient Greece,Discovery Tour by Assassin's Creed: Ancient Greece,NotAGame,2019,PC,Ubisoft ,x,,,NA,Assassin's Creed Spin-off,NotAGame,NA,NA,NA,,,,,,
,1162,Pathway,Pathway,Full,2019,PC,Epic,x,,,NA,,Turn-based strategy,NA,NA,NA,,,,,,
,1164,Stranger Things 3: The Game,Stranger Things 3: The Game,Full,2019,PC,Epic,x,x,,NA,,,NA,NA,NA,,,,,,
,1183,Wilmot's Warehouse,Wilmot's Warehouse,Full,2019,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1187,Remnant: From the Ashes,Remnant: From the Ashes,Full,2019,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1217,Football Manager 2020,Football Manager 2020,Full,2019,PC,Epic,x,,,NA,Football Manager,Football,NA,NA,NA,,,,,,
,1228,Pikuniku,Pikuniku,Full,2019,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1229,She Sees Red - Interactive Movie,She Sees Red - Interactive Movie,Full,2019,Switch,-,x,,y,NA,,FMV,NA,NA,NA,,,,,,
,1244,Mario Maker 2,Mario Maker 2,Full,2019,Switch,-,y,,y,y,Mario 2D Maker,2D Platformer,NA,NA,NA,,,,,,
,1258,Layers of Fear 2,Layers of Fear 2,Full,2019,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1277,The Textorcist,The Textorcist,Full,2019,PC,Epic,x,,,na,,,NA,NA,NA,,,,,,
,1287,Persona 5 Royal,Persona 5 (HD),Full,2019,PS5/PS4,-,y,x,y,y,Persona,JRPG,NA,NA,NA,,,,,,
,1291,The World Next Door,The World Next Door,Full,2019,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1302,Dead or Alive 6 (Small taste),Dead or Alive 6 (Small taste),Full,2019,PS5/PS4,-,x,,y,NA,Dead or Alive 6,,NA,NA,NA,,,,,,
,1308,The Outer Worlds ,The Outer Worlds ,Full,2019,XSX/XONE,-,Y,,y,y,,RPG,na,NA,NA,,,,,,
,1348,Crying Suns,Crying Suns,Full,2019,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1358,Backbone: Prologue MANGLER,Backbone: Prologue,Full,2019,PC,Steam,x,,,NA,,,NA,NA,NA,,https://www.humblebundle.com/home/library?hmb_source=navbar,,,,
,1360,Rage 2,Rage 2,Full,2019,PC,Epic,x,,,NA,Rage,,NA,NA,NA,,,,,,
,1361,Star Wars Jedi: Fallen Order,Star Wars Jedi: Fallen Order,Full,2019,XSX,-,y,,y,y,Star Wars,,NA,NA,NA,,,,,,
,1387,Creature in the Well,Creature in the Well,Full,2019,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1445,Pine ,Pine ,Full,2019,PC,Epic ,x,,,NA,,,NA,NA,NA,,,,,,
,1452,Control Ultimate Edition,Control (HD),Full,2019,XSX,-,y,,,y,Control,,NA,NA,NA,,,,,,
,1474,Control,Control,Full,2019,PC,Epic,x,,,NA,Control,,NA,NA,NA,,,,,,
,1479,Hell is other Deamons,Hell is other Deamons,Full,2019,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1523,A Plague Tale: Innocence,A Plague Tale: Innocence,Full,2019,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1533,Void Bastards,Void Bastards,Full,2019,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1536,Automachef,Automachef,Full,2019,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1571,DARQ: Complete Edition,DARQ,Full,2019,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1612,Shenmue 3 - Standard Edition,Shenmue 3,Full,2019,PC,Epic,x,,,NA,Shenmue,,NA,NA,NA,,,,,,
,1637,Iratus: Lord of the Dead,Iratus: Lord of the Dead,Full,2019,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1674,Satisfactory,Satisfactory,Full,2019,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1676,Wargroove,Wargroove,Full,2019,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1688,Wanderlust: Travel Stories,Wanderlust: Travel Stories,Full,2019,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1693,Inops,Inops,Full,2019,XSX/XONE,-,x,,,NA,,,NA,NA,NA,,,,,,
,1695,Queen's Quest 5: Symphony of Death,Queen's Quest 5: Symphony of Death,Full,2019,XSX,-,x,,,NA,,,NA,NA,NA,,,,,,
,1705,Riverbond,Riverbond,Full,2019,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1710,Demon's Tilt,Demon's Tilt,Full,2019,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1731,Borderlands 3,Borderlands 3,Full,2019,PC,Epic,x,,,NA,Borderlands,RPG (RPS),NA,NA,NA,,,,,,
,1759,Iratus: Lord of the Dead,Iratus: Lord of the Dead,Full,2019,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1770,Unrailed!,Unrailed!,Full,2019,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1787,Lovecraft's Untold Stories ,Lovecraft's Untold Stories ,Full,2019,PC,GOG,x,,,NA,,,NA,NA,NA,,,,,,
,1793,Spirit of the North,Spirit of the North,Full,2019,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1795,Gloomhaven,Gloomhaven,Full,2019,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1800,ToeJam & Earl: Back in the Groove!,ToeJam & Earl: Back in the Groove!,Full,2019,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1810,Days Gone,Days Gone,Full,2019,PS5/PS4,-,y,,y,y,,,NA,NA,NA,,,,,,
,1814,Blasphemous,Blasphemous,Full,2019,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1815,Bloodstained: Ritual of the Night,Bloodstained: Ritual of the Night,Full,2019,PC,Steam,x,,,NA,,,NA,NA,NA,,,,,,
,1830,Call of Duty: Modern Warfare,Call of Duty: Modern Warfare (Remake),Full,2019,XSX/XONE,-,y,,y,y,Call of Duty,FPS,NA,NA,NA,,,,,,
,1150,Sludge Life,Sludge Life,Full,2020,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1158,Samurai Shodown NeoGeo Collection,Samurai Shodown 5: Perfect,Full,2020,PC,Epic,x,,(y),NA,Samurai Shodown,2D Fighting,NA,NA,NA,,,,,,
,1165,Hue,Hue,Full,2020,PC,Epic,x,,,NA,,,NA,NA,NA,,,,,,
,1189,A Total War Saga: TROY,A Total War Saga: TROY,Full,2020,PC,Epic,x,,,NA,Total War,RTS,NA,NA,NA,,,,,,
